1) Mirpur 10 Circle(23.80697, 90.36855)-Senpara Parbata(23.80581, 90.36912)
512 1250
513 1251
513 1252
514 1254
515 1255
516 1255
517 1256
517 1257
517 1258
517 1259
517 1260
518 1261
518 1262
519 1262
519 1263
520 1264
521 1265
521 1266
522 1267
523 1268
524 1268
525 1267
526 1266
526 1267
527 1266
528 1265
529 1264
529 1265
530 1264
531 1263
532 1263
533 1262
534 1261
535 1260
536 1260
537 1259
538 1259
539 1258
540 1258
541 1257
542 1257
543 1257
544 1256
545 1255
545 1256
546 1255
547 1254
548 1254
549 1253
550 1253
551 1252
552 1252
553 1251
554 1251
555 1250
556 1250
557 1249
558 1249
559 1248
560 1248
561 1247
562 1247
563 1246
564 1246
565 1245
566 1245
567 1245
568 1244
569 1243
569 1244
570 1243
571 1242
572 1242
573 1241
574 1241
575 1240
576 1240
577 1240
578 1239
579 1239
580 1238
581 1237
582 1237
583 1236
584 1235
585 1235
586 1234
587 1234
588 1233
589 1232
590 1232
591 1231
592 1230
593 1230
594 1229
595 1228
595 1229
596 1227
596 1228
597 1227
598 1226
599 1225
600 1224
600 1225
601 1224
602 1223
603 1222
604 1221
605 1220
606 1219
606 1220
607 1219
608 1218
609 1217
610 1216
610 1217
611 1216
612 1215
613 1214
614 1213
614 1214
615 1213
616 1212
617 1211
617 1212
618 1210
619 1209
620 1208
620 1209
621 1208
622 1207
623 1206
624 1206
625 1205
626 1204
626 1205
627 1204
628 1203
629 1202
629 1203
630 1202
631 1201
632 1200
632 1201
633 1200
634 1199
635 1199
636 1198
637 1198
638 1197
639 1196
639 1197
640 1196
641 1195
642 1194
642 1195
97) Section 13 (392523363)(23.8064344, 90.3775369)-Dog squad Road (448675965)(23.80507,90.37966) 
Hexacode: 0cc0a5 
Width: 3 
Start: 585 1102 
End: 639 1193 
585 1102
586 1102
587 1103
588 1104
588 1105
589 1106
589 1107
590 1108
590 1109
591 1110
591 1111
592 1111
592 1112
593 1113
593 1114
594 1115
594 1116
595 1116
595 1117
596 1118
596 1119
597 1119
597 1120
598 1121
598 1122
599 1123
599 1124
600 1125
600 1126
601 1127
601 1128
602 1129
602 1130
603 1131
603 1132
604 1133
604 1134
605 1135
605 1136
606 1136
606 1137
607 1138
607 1139
608 1140
608 1141
609 1141
609 1142
610 1143
610 1144
611 1144
611 1145
611 1146
612 1147
612 1148
612 1149
613 1149
613 1150
613 1151
614 1151
614 1152
615 1152
615 1153
616 1154
616 1155
617 1156
617 1157
618 1158
619 1159
619 1160
620 1160
620 1161
621 1162
621 1163
622 1164
622 1165
623 1166
623 1167
624 1168
624 1169
625 1169
625 1170
625 1171
626 1171
626 1172
627 1173
627 1174
628 1174
628 1175
628 1176
629 1177
629 1178
630 1179
631 1180
631 1181
632 1182
632 1183
633 1184
634 1185
634 1186
635 1187
635 1188
636 1189
636 1190
637 1190
637 1191
638 1192
639 1193
98) Dog squad Road (448675965)(23.80507,90.37966)-Section 13 (392523363)(23.8064344, 90.3775369) 
Hexacode: 133732 
Width: 3 
Start: 644 1190 
End: 592 1098 
592 1098
593 1099
593 1100
594 1101
594 1102
595 1102
595 1103
596 1104
596 1105
597 1105
597 1106
598 1107
598 1108
599 1109
599 1110
600 1111
600 1112
601 1113
601 1114
602 1115
602 1116
603 1117
603 1118
604 1118
604 1119
605 1120
605 1121
606 1121
606 1122
607 1124
607 1125
608 1126
608 1127
609 1128
609 1129
610 1130
611 1131
611 1132
612 1133
612 1134
613 1134
613 1135
613 1136
614 1136
614 1137
614 1138
615 1138
615 1139
616 1140
616 1141
617 1141
617 1142
618 1143
618 1144
619 1145
619 1146
620 1146
620 1147
620 1148
621 1149
621 1150
622 1150
622 1151
623 1152
624 1153
624 1154
624 1155
625 1156
625 1157
626 1158
627 1159
627 1160
628 1161
628 1162
629 1163
629 1164
630 1165
630 1166
631 1166
631 1167
632 1168
632 1169
633 1170
633 1171
634 1171
634 1172
635 1173
636 1174
636 1175
637 1176
637 1177
638 1178
638 1179
639 1180
639 1181
640 1182
640 1183
641 1184
641 1185
642 1186
642 1187
643 1188
643 1189
644 1190
99) police staff area (367207878)(23.8033,90.3786)-Dog squad Road (448675965)(23.80507,90.37966) 
Hexacode: 637875 
Width: 3 
Start: 732 1143 
End: 644 1193 
644 1193
645 1193
646 1192
647 1191
647 1192
648 1191
649 1190
650 1190
651 1189
652 1188
652 1189
653 1188
654 1187
655 1187
656 1186
657 1186
658 1185
659 1184
659 1185
660 1184
661 1183
662 1183
663 1182
664 1182
665 1181
666 1181
667 1180
668 1179
669 1179
670 1178
671 1178
672 1177
673 1177
674 1176
675 1175
675 1176
676 1175
677 1174
678 1174
679 1173
680 1172
680 1173
681 1172
682 1171
683 1170
684 1170
685 1169
686 1169
687 1168
688 1168
689 1167
690 1167
691 1166
692 1166
693 1165
694 1165
695 1164
696 1163
696 1164
697 1163
698 1162
699 1162
700 1161
701 1160
701 1161
702 1160
703 1160
704 1159
705 1159
706 1158
707 1157
708 1156
708 1157
709 1156
710 1155
711 1155
712 1154
713 1153
713 1154
714 1153
715 1152
716 1151
716 1152
717 1151
718 1150
718 1151
719 1150
720 1149
720 1150
721 1149
722 1148
722 1149
723 1148
724 1147
724 1148
725 1147
726 1146
727 1146
728 1145
729 1144
729 1145
730 1144
731 1143
732 1143
100) Dog squad Road (448675965)(23.80507,90.37966)-police staff area (367207878)(23.8033,90.3786) 
Hexacode: 185060 
Width: 3 
Start: 648 1200 
End: 736 1147 
648 1200
649 1199
650 1198
650 1199
651 1198
652 1197
652 1198
653 1197
654 1196
655 1196
656 1195
657 1195
658 1194
659 1193
659 1194
660 1193
661 1192
662 1191
662 1192
663 1191
664 1191
665 1190
666 1189
666 1190
667 1189
668 1188
669 1188
670 1187
671 1187
672 1186
673 1185
673 1186
674 1185
675 1184
676 1184
677 1183
678 1182
678 1183
679 1182
680 1181
680 1182
681 1181
682 1180
682 1181
683 1180
684 1179
685 1179
686 1178
687 1178
688 1177
689 1176
690 1176
691 1175
691 1176
692 1175
693 1174
694 1173
695 1173
696 1172
697 1171
697 1172
698 1171
699 1170
700 1169
701 1168
701 1169
702 1168
703 1167
703 1168
704 1167
705 1166
706 1165
707 1165
708 1164
709 1164
710 1163
711 1162
711 1163
712 1162
713 1161
714 1161
715 1160
716 1159
716 1160
717 1158
717 1159
718 1158
719 1157
720 1156
721 1156
722 1155
723 1154
723 1155
724 1154
725 1154
726 1153
726 1154
727 1153
728 1152
729 1152
730 1151
731 1150
731 1151
732 1150
733 1149
734 1148
735 1148
736 1147
101) Senpara Parbata(23.80581, 90.36912)-BRTA building (422163806)(23.80502,90.37399) 
Hexacode: 42525c 
Width: 3 
Start: 607 709 
End: 653 932 
607 709
607 823
607 824
607 825
608 710
608 711
608 712
608 713
608 714
608 715
608 716
608 717
608 718
608 719
608 720
608 721
608 722
608 723
608 724
608 725
608 726
608 727
608 728
608 729
608 730
608 731
608 732
608 733
608 734
608 735
608 736
608 737
608 738
608 739
608 740
608 741
608 742
608 819
608 820
608 821
608 822
608 826
609 743
609 744
609 745
609 746
609 747
609 748
609 749
609 750
609 751
609 752
609 753
609 754
609 755
609 756
609 757
609 758
609 759
609 815
609 816
609 817
609 818
609 827
610 759
610 760
610 761
610 762
610 763
610 764
610 765
610 766
610 767
610 768
610 769
610 770
610 771
610 772
610 773
610 774
610 775
610 776
610 777
610 810
610 811
610 812
610 813
610 814
610 827
610 828
611 778
611 779
611 780
611 781
611 782
611 783
611 784
611 785
611 786
611 787
611 788
611 789
611 790
611 791
611 792
611 793
611 794
611 795
611 796
611 797
611 798
611 799
611 800
611 801
611 802
611 803
611 804
611 805
611 806
611 807
611 808
611 809
611 828
612 828
613 829
614 829
615 830
616 830
616 831
617 831
617 832
618 832
618 833
618 834
619 834
619 835
619 836
619 837
620 838
620 839
620 840
620 841
621 842
621 843
621 844
621 845
621 846
622 847
622 848
622 849
623 849
623 850
623 851
623 852
623 853
624 854
624 855
624 856
625 856
625 857
625 858
626 859
626 860
627 861
627 862
627 863
628 864
628 865
629 866
629 867
629 868
630 869
630 870
630 871
631 872
631 873
631 874
632 875
632 876
632 877
633 878
633 879
634 880
634 881
634 882
635 883
635 884
635 885
636 885
636 886
636 887
637 888
637 889
637 890
638 891
638 892
638 893
638 894
639 895
639 896
640 897
640 898
640 899
641 900
641 901
642 902
642 903
642 904
642 905
643 906
643 907
643 908
643 909
644 910
644 911
644 912
645 913
645 914
646 915
646 916
646 917
647 918
647 919
647 920
648 921
648 922
648 923
649 924
649 925
649 926
649 927
650 928
651 929
651 930
652 930
652 931
653 932
102) BRTA building (422163806)(23.80502,90.37399)-Senpara Parbata(23.80581, 90.36912) 
Hexacode: 035588 
Width: 3 
Start: 659 930 
End: 614 712 
614 712
614 713
614 714
614 715
614 817
614 818
614 819
614 820
614 821
615 716
615 717
615 718
615 719
615 720
615 721
615 815
615 816
615 822
616 722
616 723
616 724
616 725
616 726
616 727
616 728
616 729
616 730
616 731
616 732
616 733
616 734
616 735
616 736
616 737
616 738
616 739
616 740
616 741
616 742
616 743
616 744
616 745
616 746
616 747
616 748
616 749
616 750
616 751
616 752
616 753
616 754
616 755
616 756
616 757
616 758
616 812
616 813
616 814
616 823
617 759
617 760
617 761
617 762
617 763
617 764
617 765
617 766
617 768
617 769
617 770
617 771
617 772
617 773
617 774
617 775
617 776
617 777
617 778
617 779
617 807
617 808
617 809
617 810
617 811
617 824
618 780
618 781
618 782
618 783
618 784
618 785
618 786
618 787
618 788
618 789
618 790
618 791
618 792
618 793
618 794
618 795
618 796
618 797
618 798
618 799
618 800
618 801
618 802
618 803
618 804
618 805
618 806
618 824
619 825
620 825
621 826
622 827
622 828
623 828
623 829
624 830
624 831
624 832
625 833
625 834
625 835
626 836
626 837
626 838
627 839
627 840
628 841
628 842
628 843
629 844
629 845
629 846
630 847
630 848
630 849
631 850
631 851
631 852
632 853
632 854
632 855
633 856
633 857
633 858
634 859
634 860
635 861
635 862
635 863
636 864
636 865
637 866
637 867
637 868
637 869
638 870
638 871
638 872
638 873
639 874
639 875
639 876
640 877
640 878
640 879
641 880
641 881
641 882
642 882
642 883
642 884
643 885
643 886
643 887
644 888
644 889
644 890
645 891
645 892
645 893
646 893
646 894
646 895
646 896
647 897
647 898
647 899
648 900
648 901
648 902
649 903
649 904
649 905
650 905
650 906
650 907
651 908
651 909
651 910
652 911
652 912
652 913
653 914
653 915
654 916
654 917
654 918
654 919
655 920
655 921
655 922
655 923
656 924
656 925
657 926
657 927
658 928
658 929
659 930
103) Ahsania Mission Road (367366130)(23.80329,90.37639)-BRTA building (422163806)(23.80502,90.37399) 
Hexacode: 1f75c1 
Width: 3 
Start: 740 1035 
End: 661 931 
661 931
662 932
662 933
662 934
663 934
663 935
664 935
664 936
665 937
665 938
666 938
666 939
667 939
667 940
668 941
669 942
669 943
669 944
670 944
670 945
671 946
671 947
672 947
672 948
673 949
673 950
674 950
674 951
675 951
675 952
676 952
676 953
677 953
677 954
678 955
678 956
679 956
679 957
680 958
680 959
681 959
681 960
682 960
682 961
683 962
684 963
684 964
685 965
686 966
686 967
687 968
688 969
688 970
689 970
690 971
690 972
691 972
691 973
692 974
693 975
693 976
694 977
695 978
696 979
697 980
697 981
698 981
698 982
699 983
700 984
700 985
701 986
702 987
703 988
703 989
704 989
704 990
705 990
705 991
706 992
706 993
707 993
707 994
708 995
709 996
709 997
710 997
710 998
711 999
712 1000
713 1001
714 1002
714 1003
715 1003
715 1004
715 1005
716 1006
717 1007
718 1008
719 1009
720 1009
720 1010
721 1010
721 1011
722 1012
723 1013
724 1014
725 1015
725 1016
726 1017
726 1018
727 1018
727 1019
728 1020
728 1021
729 1022
730 1023
730 1024
731 1024
731 1025
732 1025
732 1026
733 1026
733 1027
734 1028
735 1029
735 1030
736 1030
736 1031
737 1032
738 1033
738 1034
739 1034
739 1035
740 1035
104) BRTA building (422163806)(23.80502,90.37399)-Ahsania Mission Road (367366130)(23.80329,90.37639) 
Hexacode: 69af3a 
Width: 3 
Start: 654 933 
End: 739 1045 
654 933
654 934
654 935
654 936
655 936
655 937
656 938
656 939
657 939
657 940
658 941
659 942
659 943
660 943
660 944
661 944
661 945
662 946
663 947
663 948
664 949
664 950
665 950
665 951
666 952
667 953
667 954
668 954
668 955
669 955
669 956
670 956
670 957
671 958
672 959
672 960
673 961
674 962
675 962
675 963
676 964
677 965
677 966
678 966
678 967
679 968
680 969
680 970
681 970
681 971
682 971
682 972
683 972
683 973
684 973
684 974
685 975
686 976
686 977
687 977
687 978
688 979
688 980
689 980
689 981
690 982
691 983
692 984
692 985
693 986
693 987
694 987
694 988
695 989
696 990
697 991
698 992
699 993
700 994
700 995
701 995
701 996
702 997
702 998
703 999
704 1000
705 1001
705 1002
706 1002
706 1003
706 1004
707 1005
708 1006
708 1007
709 1007
709 1008
710 1009
711 1010
712 1011
713 1012
714 1013
715 1014
716 1015
716 1016
717 1016
717 1017
718 1018
718 1019
719 1019
719 1020
720 1021
720 1022
721 1022
721 1023
722 1023
722 1024
723 1024
723 1025
724 1026
725 1027
726 1028
726 1029
727 1029
727 1030
728 1031
728 1032
729 1032
729 1033
730 1034
731 1035
731 1036
732 1037
733 1038
734 1039
734 1040
735 1040
735 1041
736 1041
736 1042
737 1043
738 1044
739 1045
105) 444229708(23.79997,90.37661)-Ahsania Mission Road (367366130)(23.80329,90.37639) 
Hexacode: b1fc7f 
Width: 3 
Start: 915 1048 
End: 742 1036 
742 1033
742 1034
742 1035
742 1036
743 1030
743 1031
743 1032
744 1028
744 1029
745 1028
746 1027
747 1027
748 1027
749 1027
750 1028
751 1028
752 1028
752 1029
753 1029
754 1030
755 1030
756 1030
757 1030
757 1031
758 1031
759 1032
760 1032
761 1032
761 1033
762 1033
763 1033
764 1034
765 1034
766 1034
767 1035
768 1035
769 1035
770 1035
771 1035
772 1035
773 1035
774 1035
775 1035
776 1035
777 1035
778 1035
779 1036
780 1036
781 1036
782 1036
783 1036
784 1036
785 1036
786 1036
787 1036
788 1036
790 1036
791 1036
792 1036
793 1036
794 1036
795 1036
795 1037
796 1037
797 1037
798 1037
799 1037
800 1037
801 1037
802 1037
803 1037
804 1037
805 1037
806 1037
807 1037
808 1037
809 1037
810 1038
811 1038
812 1038
813 1038
814 1038
815 1038
816 1038
817 1038
818 1038
819 1038
820 1038
820 1039
821 1039
822 1039
823 1039
824 1039
825 1039
826 1039
827 1039
828 1039
829 1039
830 1040
831 1040
832 1040
833 1040
834 1040
835 1040
836 1041
837 1041
838 1041
839 1041
840 1041
840 1042
841 1042
842 1041
843 1042
844 1042
845 1042
846 1042
847 1042
848 1042
849 1042
850 1042
851 1042
852 1042
853 1042
854 1042
855 1042
856 1042
857 1043
858 1043
859 1043
860 1043
861 1044
862 1044
863 1044
864 1044
865 1044
866 1044
867 1044
868 1044
869 1044
870 1044
871 1045
872 1045
874 1045
875 1045
876 1045
877 1046
878 1046
879 1046
880 1046
881 1046
882 1047
883 1047
884 1047
885 1047
886 1047
887 1047
887 1048
888 1048
889 1048
890 1048
891 1048
892 1048
893 1048
894 1048
895 1048
896 1048
897 1048
898 1048
899 1048
900 1048
901 1048
902 1048
903 1048
904 1048
905 1048
906 1048
907 1048
908 1048
909 1049
910 1049
911 1049
912 1049
913 1049
914 1049
915 1048
106) Ahsania Mission Road (367366130)(23.80329,90.37639)-444229708(23.79997,90.37661) 
Hexacode: 560b0b 
Width: 3 
Start: 745 1042 
End: 916 1055 
745 1042
746 1041
746 1042
747 1039
747 1040
748 1037
748 1038
749 1036
750 1036
751 1036
752 1036
753 1037
754 1037
755 1037
756 1038
757 1038
758 1039
759 1039
760 1039
761 1040
762 1040
763 1040
764 1041
765 1041
766 1041
767 1042
768 1042
769 1042
770 1042
771 1042
772 1042
773 1042
774 1042
775 1042
776 1042
777 1042
778 1042
779 1043
780 1043
781 1043
782 1043
783 1043
784 1043
785 1043
786 1042
787 1042
788 1043
789 1043
790 1043
791 1043
792 1043
793 1043
794 1043
795 1043
796 1043
797 1043
798 1043
799 1043
800 1043
801 1043
802 1043
803 1043
804 1043
805 1043
806 1043
807 1044
808 1044
809 1044
810 1044
811 1045
812 1045
813 1045
814 1045
815 1045
816 1045
817 1045
818 1045
819 1045
820 1045
821 1046
822 1046
823 1046
824 1046
825 1047
826 1047
827 1047
828 1047
829 1047
830 1047
831 1047
832 1048
833 1048
834 1048
835 1048
836 1048
837 1048
838 1048
839 1049
840 1049
841 1049
842 1049
843 1049
844 1049
845 1049
846 1049
847 1049
848 1049
849 1050
850 1050
851 1050
852 1050
853 1050
854 1050
855 1050
856 1050
857 1050
858 1050
859 1050
860 1050
861 1050
862 1050
863 1050
864 1051
865 1051
866 1051
867 1051
868 1051
869 1051
870 1051
871 1051
872 1051
873 1051
873 1052
874 1052
875 1052
876 1052
877 1052
878 1053
879 1053
880 1054
881 1054
882 1055
883 1055
884 1055
885 1055
886 1055
887 1055
888 1055
889 1055
890 1055
891 1055
892 1055
893 1055
894 1055
895 1055
896 1055
897 1055
898 1055
899 1055
900 1055
901 1055
902 1055
903 1055
904 1055
905 1055
906 1055
907 1055
908 1055
909 1055
910 1055
911 1055
912 1055
913 1055
914 1055
915 1055
916 1055
107) MBM (367206902)(23.80186,90.37818)-Ahsania Mission Road (367366130)(23.80329,90.37639) 
Hexacode: b50000 
Width: 3 
Start: 817 1120 
End: 746 1044 
746 1044
747 1045
748 1046
749 1046
749 1047
750 1047
750 1048
751 1048
751 1049
752 1049
752 1050
753 1050
753 1051
754 1051
754 1052
755 1052
755 1053
756 1053
756 1054
757 1054
757 1055
758 1055
758 1056
759 1056
759 1057
760 1058
761 1058
761 1059
762 1060
763 1061
764 1062
765 1063
766 1064
767 1065
767 1066
768 1066
768 1067
769 1068
770 1069
771 1070
771 1071
772 1071
772 1072
773 1072
773 1073
774 1073
775 1074
776 1075
777 1075
777 1076
778 1076
778 1077
779 1077
779 1078
780 1078
780 1079
781 1079
781 1080
782 1080
782 1081
783 1081
783 1082
784 1082
784 1083
785 1083
785 1084
786 1084
786 1085
787 1085
787 1086
788 1086
789 1087
789 1088
790 1088
790 1089
791 1089
791 1090
792 1091
793 1092
794 1092
794 1093
795 1093
796 1094
797 1095
798 1096
799 1097
799 1098
800 1098
800 1099
801 1099
801 1100
802 1100
802 1101
803 1102
804 1103
805 1104
805 1105
806 1105
806 1106
807 1107
807 1108
808 1108
808 1109
809 1109
809 1110
810 1111
811 1112
812 1113
812 1114
813 1114
813 1115
814 1116
815 1117
816 1118
816 1119
817 1120
108) Ahsania Mission Road (367366130)(23.80329,90.37639)-MBM (367206902)(23.80186,90.37818) 
Hexacode: 9a0000 
Width: 3 
Start: 741 1048 
End: 810 1124 
741 1048
742 1049
742 1050
743 1050
743 1051
744 1052
744 1053
745 1053
745 1054
746 1055
747 1056
748 1057
749 1058
750 1059
750 1060
751 1061
752 1062
752 1063
753 1063
753 1064
754 1065
755 1066
755 1067
756 1067
756 1068
757 1069
758 1070
759 1071
760 1072
761 1073
762 1074
763 1075
764 1076
765 1077
766 1078
767 1079
768 1080
769 1081
770 1082
770 1083
771 1083
771 1084
772 1085
772 1086
773 1086
773 1087
774 1087
774 1088
775 1088
775 1089
776 1089
777 1090
778 1091
779 1092
779 1093
780 1093
780 1094
782 1095
783 1096
784 1097
785 1098
786 1099
786 1100
787 1100
787 1101
788 1101
788 1102
789 1103
790 1104
791 1105
792 1106
792 1107
793 1107
794 1108
795 1109
796 1110
797 1111
797 1112
798 1112
799 1113
800 1113
800 1114
801 1114
801 1115
802 1115
802 1116
803 1116
803 1117
804 1117
804 1118
805 1119
806 1120
807 1121
808 1121
808 1122
809 1122
809 1123
810 1123
810 1124
109) MBM (367206902)(23.80186,90.37818)-1 no (3711604475)(23.8026922, 90.3790342) 
Hexacode: c10000 
Width: 3 
Start: 807 1125 
End: 778 1155 
778 1154
778 1155
779 1153
779 1154
780 1152
780 1153
781 1151
781 1152
782 1150
782 1151
783 1149
783 1150
784 1149
785 1148
786 1147
787 1146
788 1145
789 1143
789 1144
790 1142
790 1143
791 1141
791 1142
792 1140
792 1141
793 1139
793 1140
794 1138
794 1139
795 1137
795 1138
796 1136
796 1137
797 1135
797 1136
798 1134
798 1135
799 1133
799 1134
800 1132
800 1133
801 1131
801 1132
802 1130
802 1131
803 1129
803 1130
804 1128
804 1129
805 1127
805 1128
806 1126
806 1127
807 1125
110) 1 no (3711604475)(23.8026922, 90.3790342)-MBM (367206902)(23.80186,90.37818) 
Hexacode: 7d7d7d 
Width: 3 
Start: 782 1158 
End: 812 1130 
782 1158
782 1159
783 1157
783 1158
784 1156
784 1157
785 1155
785 1156
786 1155
787 1154
788 1153
789 1152
790 1151
791 1149
791 1150
792 1148
792 1149
793 1147
793 1148
794 1146
794 1147
795 1145
795 1146
796 1144
796 1145
797 1143
797 1144
798 1143
799 1142
800 1141
801 1140
802 1139
803 1138
804 1137
805 1135
805 1136
806 1134
806 1135
807 1133
807 1134
808 1132
808 1133
809 1131
809 1132
810 1131
811 1130
812 1130
111) 506175481(23.79787,90.38485)-MBM (367206902)(23.80186,90.37818) 
Hexacode: ff6f6f 
Width: 3 
Start: 1016 1433 
End: 819 1122 
819 1122
820 1123
821 1124
822 1125
823 1125
823 1126
824 1126
825 1127
826 1127
826 1128
827 1128
828 1129
829 1130
830 1131
831 1132
832 1133
832 1134
833 1134
